fund_name,sector,date,weight_pct
UTI-Large Cap Fund,Cement,2025-10-31,0.95
UTI-Large Cap Fund,Chemicals,2025-10-31,0.56
UTI-Large Cap Fund,Consumer Durables,2025-10-31,1.6
UTI-Large Cap Fund,Crude Oil & Natural Gas,2025-10-31,1.08
UTI-Large Cap Fund,Debt Others,2025-10-31,3.43
UTI-Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,1.49
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,2.37
UTI-Large Cap Fund,FMCG,2025-10-31,2.01
UTI-Large Cap Fund,Finance,2025-10-31,4.85
UTI-Large Cap Fund,Fixed Deposits,2025-10-31,0.02
UTI-Large Cap Fund,Govt. Securities,2025-10-31,0.39
UTI-Large Cap Fund,Healthcare,2025-10-31,0.88
UTI-Large Cap Fund,IT - Software,2025-10-31,11.4
UTI-Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,3.82
UTI-Large Cap Fund,Insurance,2025-10-31,2.26
UTI-Large Cap Fund,Leather,2025-10-31,0.55
UTI-Large Cap Fund,Mining & Mineral products,2025-10-31,0.97
UTI-Large Cap Fund,Other,2025-10-31,0.0
UTI-Large Cap Fund,Paints/Varnish,2025-10-31,0.84
UTI-Large Cap Fund,Pharmaceuticals,2025-10-31,2.3
UTI-Large Cap Fund,Plantation & Plantation Products,2025-10-31,1.58
UTI-Large Cap Fund,Plastic products,2025-10-31,0.98
UTI-Large Cap Fund,Power Generation & Distribution,2025-10-31,1.34
UTI-Large Cap Fund,Quick Service Restaurant,2025-10-31,0.92
UTI-Large Cap Fund,Refineries,2025-10-31,4.68
UTI-Large Cap Fund,Retail,2025-10-31,3.83
UTI-Large Cap Fund,Steel,2025-10-31,2.27
UTI-Large Cap Fund,Telecom-Service,2025-10-31,4.14
UTI-Large Cap Fund,Tobacco Products,2025-10-31,2.87
UTI-Large Cap Fund,Tyres,2025-10-31,0.25
UTI-Large Cap Fund,Aerospace & Defence,2025-11-30,1.25
UTI-Large Cap Fund,Air Transport Service,2025-11-30,0.96
UTI-Large Cap Fund,Auto Ancillaries,2025-11-30,0.93
UTI-Large Cap Fund,Automobile,2025-11-30,4.68
UTI-Large Cap Fund,Banks,2025-11-30,27.17
UTI-Large Cap Fund,Cables,2025-11-30,1.71
UTI-Large Cap Fund,Cement,2025-11-30,0.96
UTI-Large Cap Fund,Chemicals,2025-11-30,0.55
UTI-Large Cap Fund,Consumer Durables,2025-11-30,2.2
UTI-Large Cap Fund,Crude Oil & Natural Gas,2025-11-30,1.02
UTI-Large Cap Fund,Debt Others,2025-11-30,1.03
UTI-Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,1.53
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,3.04
UTI-Large Cap Fund,FMCG,2025-11-30,1.99
UTI-Large Cap Fund,Finance,2025-11-30,4.61
UTI-Large Cap Fund,Fixed Deposits,2025-11-30,0.02
UTI-Large Cap Fund,Govt. Securities,2025-11-30,0.38
UTI-Large Cap Fund,Healthcare,2025-11-30,0.85
UTI-Large Cap Fund,IT - Software,2025-11-30,11.49
UTI-Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,3.81
UTI-Large Cap Fund,Insurance,2025-11-30,1.95
UTI-Large Cap Fund,Leather,2025-11-30,0.57
UTI-Large Cap Fund,Mining & Mineral products,2025-11-30,0.94
UTI-Large Cap Fund,Other,2025-11-30,0.0
UTI-Large Cap Fund,Paints/Varnish,2025-11-30,1.27
UTI-Large Cap Fund,Pharmaceuticals,2025-11-30,2.2
UTI-Large Cap Fund,Plantation & Plantation Products,2025-11-30,1.57
UTI-Large Cap Fund,Plastic products,2025-11-30,0.99
UTI-Large Cap Fund,Power Generation & Distribution,2025-11-30,1.04
UTI-Large Cap Fund,Quick Service Restaurant,2025-11-30,0.93
UTI-Large Cap Fund,Refineries,2025-11-30,5.94
UTI-Large Cap Fund,Retail,2025-11-30,2.81
UTI-Large Cap Fund,Steel,2025-11-30,2.26
UTI-Large Cap Fund,Telecom-Service,2025-11-30,4.19
UTI-Large Cap Fund,Tobacco Products,2025-11-30,2.73
UTI-Large Cap Fund,Tyres,2025-11-30,0.25
UTI-Large Cap Fund,Aerospace & Defence,2025-12-31,1.22
UTI-Large Cap Fund,Air Transport Service,2025-12-31,0.83
UTI-Large Cap Fund,Auto Ancillaries,2025-12-31,0.94
UTI-Large Cap Fund,Automobile,2025-12-31,5.78
UTI-Large Cap Fund,Banks,2025-12-31,26.75
UTI-Large Cap Fund,Cables,2025-12-31,1.44
UTI-Large Cap Fund,Cement,2025-12-31,0.98
UTI-Large Cap Fund,Chemicals,2025-12-31,0.58
UTI-Large Cap Fund,Consumer Durables,2025-12-31,2.22
UTI-Large Cap Fund,Crude Oil & Natural Gas,2025-12-31,0.63
UTI-Large Cap Fund,Debt Others,2025-12-31,1.7
UTI-Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,1.6
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,2.89
UTI-Large Cap Fund,FMCG,2025-12-31,2.49
UTI-Large Cap Fund,Finance,2025-12-31,4.47
UTI-Large Cap Fund,Fixed Deposits,2025-12-31,0.02
UTI-Large Cap Fund,Govt. Securities,2025-12-31,0.38
UTI-Large Cap Fund,Healthcare,2025-12-31,0.86
UTI-Large Cap Fund,IT - Software,2025-12-31,11.61
UTI-Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,3.75
UTI-Large Cap Fund,Insurance,2025-12-31,1.88
UTI-Large Cap Fund,Leather,2025-12-31,0.59
UTI-Large Cap Fund,Mining & Mineral products,2025-12-31,0.89
UTI-Large Cap Fund,Other,2025-12-31,0.0
UTI-Large Cap Fund,Paints/Varnish,2025-12-31,1.33
UTI-Large Cap Fund,Pharmaceuticals,2025-12-31,2.15
UTI-Large Cap Fund,Plantation & Plantation Products,2025-12-31,1.6
UTI-Large Cap Fund,Plastic products,2025-12-31,0.96
UTI-Large Cap Fund,Power Generation & Distribution,2025-12-31,0.29
UTI-Large Cap Fund,Quick Service Restaurant,2025-12-31,0.87
UTI-Large Cap Fund,Refineries,2025-12-31,6.05
UTI-Large Cap Fund,Retail,2025-12-31,2.69
UTI-Large Cap Fund,Steel,2025-12-31,2.46
UTI-Large Cap Fund,Telecom-Service,2025-12-31,4.12
UTI-Large Cap Fund,Tobacco Products,2025-12-31,2.74
UTI-Large Cap Fund,Tyres,2025-12-31,0.26
UTI-Large Cap Fund,Aerospace & Defence,2026-01-31,1.33
UTI-Large Cap Fund,Air Transport Service,2026-01-31,0.78
UTI-Large Cap Fund,Auto Ancillaries,2026-01-31,0.95
UTI-Large Cap Fund,Automobile,2026-01-31,5.55
UTI-Large Cap Fund,Banks,2026-01-31,27.39
UTI-Large Cap Fund,Cables,2026-01-31,0.95
UTI-Large Cap Fund,Cement,2026-01-31,1.67
UTI-Large Cap Fund,Chemicals,2026-01-31,0.26
UTI-Large Cap Fund,Consumer Durables,2026-01-31,2.2
UTI-Large Cap Fund,Crude Oil & Natural Gas,2026-01-31,0.73
UTI-Large Cap Fund,Debt Others,2026-01-31,3.42
UTI-Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,1.63
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,2.92
UTI-Large Cap Fund,FMCG,2026-01-31,2.45
UTI-Large Cap Fund,Finance,2026-01-31,4.34
UTI-Large Cap Fund,Fixed Deposits,2026-01-31,0.0
UTI-Large Cap Fund,Govt. Securities,2026-01-31,0.4
UTI-Large Cap Fund,Healthcare,2026-01-31,0.86
UTI-Large Cap Fund,IT - Software,2026-01-31,12.25
UTI-Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,3.74
UTI-Large Cap Fund,Insurance,2026-01-31,1.22
UTI-Large Cap Fund,Leather,2026-01-31,0.53
UTI-Large Cap Fund,Mining & Mineral products,2026-01-31,1.04
UTI-Large Cap Fund,Other,2026-01-31,0.0
UTI-Large Cap Fund,Paints/Varnish,2026-01-31,1.21
UTI-Large Cap Fund,Pharmaceuticals,2026-01-31,2.16
UTI-Large Cap Fund,Plantation & Plantation Products,2026-01-31,1.58
UTI-Large Cap Fund,Plastic products,2026-01-31,1.06
UTI-Large Cap Fund,Power Generation & Distribution,2026-01-31,0.11
UTI-Large Cap Fund,Quick Service Restaurant,2026-01-31,0.8
UTI-Large Cap Fund,Refineries,2026-01-31,5.58
UTI-Large Cap Fund,Retail,2026-01-31,2.69
UTI-Large Cap Fund,Steel,2026-01-31,2.63
UTI-Large Cap Fund,Telecom-Service,2026-01-31,3.79
UTI-Large Cap Fund,Tobacco Products,2026-01-31,1.52
UTI-Large Cap Fund,Tyres,2026-01-31,0.26
UTI-Large Cap Fund,Aerospace & Defence,2026-02-28,1.23
UTI-Large Cap Fund,Air Transport Service,2026-02-28,0.68
UTI-Large Cap Fund,Auto Ancillaries,2026-02-28,1.1
UTI-Large Cap Fund,Automobile,2026-02-28,5.81
UTI-Large Cap Fund,Banks,2026-02-28,28.38
UTI-Large Cap Fund,Cables,2026-02-28,0.91
UTI-Large Cap Fund,Cement,2026-02-28,1.69
UTI-Large Cap Fund,Chemicals,2026-02-28,0.24
UTI-Large Cap Fund,Consumer Durables,2026-02-28,2.38
UTI-Large Cap Fund,Crude Oil & Natural Gas,2026-02-28,1.02
UTI-Large Cap Fund,Debt Others,2026-02-28,1.6
UTI-Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.66
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,3.23
UTI-Large Cap Fund,FMCG,2026-02-28,2.53
UTI-Large Cap Fund,Finance,2026-02-28,4.62
UTI-Large Cap Fund,Fixed Deposits,2026-02-28,0.0
UTI-Large Cap Fund,Govt. Securities,2026-02-28,0.4
UTI-Large Cap Fund,Healthcare,2026-02-28,0.89
UTI-Large Cap Fund,IT - Software,2026-02-28,10.7
UTI-Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,4.64
UTI-Large Cap Fund,Insurance,2026-02-28,1.21
UTI-Large Cap Fund,Leather,2026-02-28,0.54
UTI-Large Cap Fund,Mining & Mineral products,2026-02-28,1.51
UTI-Large Cap Fund,Other,2026-02-28,0.0
UTI-Large Cap Fund,Paints/Varnish,2026-02-28,1.2
UTI-Large Cap Fund,Pharmaceuticals,2026-02-28,2.36
UTI-Large Cap Fund,Plantation & Plantation Products,2026-02-28,1.62
UTI-Large Cap Fund,Plastic products,2026-02-28,1.22
UTI-Large Cap Fund,Power Generation & Distribution,2026-02-28,0.33
UTI-Large Cap Fund,Quick Service Restaurant,2026-02-28,0.85
UTI-Large Cap Fund,Refineries,2026-02-28,5.34
UTI-Large Cap Fund,Retail,2026-02-28,2.45
UTI-Large Cap Fund,Steel,2026-02-28,2.63
UTI-Large Cap Fund,Telecom-Service,2026-02-28,3.57
UTI-Large Cap Fund,Tobacco Products,2026-02-28,1.2
UTI-Large Cap Fund,Tyres,2026-02-28,0.28
UTI-Large Cap Fund,Aerospace & Defence,2026-03-31,1.44
UTI-Large Cap Fund,Air Transport Service,2026-03-31,0.36
UTI-Large Cap Fund,Auto Ancillaries,2026-03-31,1.12
UTI-Large Cap Fund,Automobile,2026-03-31,5.8
UTI-Large Cap Fund,Banks,2026-03-31,26.56
UTI-Large Cap Fund,Cables,2026-03-31,0.47
UTI-Large Cap Fund,Cement,2026-03-31,2.03
UTI-Large Cap Fund,Chemicals,2026-03-31,0.25
UTI-Large Cap Fund,Consumer Durables,2026-03-31,2.4
UTI-Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,1.33
UTI-Large Cap Fund,Debt Others,2026-03-31,2.86
UTI-Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.56
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,3.4
UTI-Large Cap Fund,FMCG,2026-03-31,2.16
UTI-Large Cap Fund,Finance,2026-03-31,4.12
UTI-Large Cap Fund,Fixed Deposits,2026-03-31,0.0
UTI-Large Cap Fund,Govt. Securities,2026-03-31,0.45
UTI-Large Cap Fund,Healthcare,2026-03-31,0.92
UTI-Large Cap Fund,IT - Software,2026-03-31,11.47
UTI-Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,3.97
UTI-Large Cap Fund,Insurance,2026-03-31,1.23
UTI-Large Cap Fund,Leather,2026-03-31,0.52
UTI-Large Cap Fund,Mining & Mineral products,2026-03-31,1.95
UTI-Large Cap Fund,Mutual Fund Units,2026-03-31,0.0
UTI-Large Cap Fund,Other,2026-03-31,0.0
UTI-Large Cap Fund,Paints/Varnish,2026-03-31,1.23
UTI-Large Cap Fund,Pharmaceuticals,2026-03-31,2.7
UTI-Large Cap Fund,Plantation & Plantation Products,2026-03-31,1.54
UTI-Large Cap Fund,Plastic products,2026-03-31,0.95
UTI-Large Cap Fund,Power Generation & Distribution,2026-03-31,0.23
UTI-Large Cap Fund,Quick Service Restaurant,2026-03-31,0.8
UTI-Large Cap Fund,Refineries,2026-03-31,6.01
UTI-Large Cap Fund,Retail,2026-03-31,2.48
UTI-Large Cap Fund,Steel,2026-03-31,2.25
UTI-Large Cap Fund,T Bills,2026-03-31,0.12
UTI-Large Cap Fund,Telecom-Service,2026-03-31,3.82
UTI-Large Cap Fund,Tobacco Products,2026-03-31,1.24
UTI-Large Cap Fund,Tyres,2026-03-31,0.27
UTI-Large Cap Fund,Aerospace & Defence,2026-04-30,1.66
UTI-Large Cap Fund,Air Transport Service,2026-04-30,0.36
UTI-Large Cap Fund,Auto Ancillaries,2026-04-30,1.01
UTI-Large Cap Fund,Automobile,2026-04-30,6.17
UTI-Large Cap Fund,Banks,2026-04-30,26.67
UTI-Large Cap Fund,Cables,2026-04-30,0.52
UTI-Large Cap Fund,Cement,2026-04-30,2.03
UTI-Large Cap Fund,Chemicals,2026-04-30,0.24
UTI-Large Cap Fund,Consumer Durables,2026-04-30,1.82
UTI-Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,1.3
UTI-Large Cap Fund,Debt Others,2026-04-30,2.1
UTI-Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,1.42
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,3.61
UTI-Large Cap Fund,FMCG,2026-04-30,1.53
UTI-Large Cap Fund,Finance,2026-04-30,4.49
UTI-Large Cap Fund,Fixed Deposits,2026-04-30,0.0
UTI-Large Cap Fund,Govt. Securities,2026-04-30,0.42
UTI-Large Cap Fund,Healthcare,2026-04-30,0.94
UTI-Large Cap Fund,IT - Software,2026-04-30,10.43
UTI-Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,4.23
UTI-Large Cap Fund,Insurance,2026-04-30,2.03
UTI-Large Cap Fund,Leather,2026-04-30,0.55
UTI-Large Cap Fund,Marine Port & Services,2026-04-30,1.13
UTI-Large Cap Fund,Mining & Mineral products,2026-04-30,1.1
UTI-Large Cap Fund,Other,2026-04-30,0.4
UTI-Large Cap Fund,Paints/Varnish,2026-04-30,1.29
UTI-Large Cap Fund,Pharmaceuticals,2026-04-30,1.97
UTI-Large Cap Fund,Plantation & Plantation Products,2026-04-30,1.36
UTI-Large Cap Fund,Plastic products,2026-04-30,0.85
UTI-Large Cap Fund,Power Generation & Distribution,2026-04-30,0.23
UTI-Large Cap Fund,Quick Service Restaurant,2026-04-30,0.82
UTI-Large Cap Fund,Realty,2026-04-30,0.76
UTI-Large Cap Fund,Refineries,2026-04-30,5.94
UTI-Large Cap Fund,Retail,2026-04-30,2.62
UTI-Large Cap Fund,Steel,2026-04-30,2.28
UTI-Large Cap Fund,Telecom-Service,2026-04-30,4.17
UTI-Large Cap Fund,Tobacco Products,2026-04-30,1.26
UTI-Large Cap Fund,Tyres,2026-04-30,0.26
UTI-Large Cap Fund,Aerospace & Defence,2026-05-31,1.68
UTI-Large Cap Fund,Air Transport Service,2026-05-31,0.28
UTI-Large Cap Fund,Auto Ancillaries,2026-05-31,0.3
UTI-Large Cap Fund,Automobile,2026-05-31,6.49
UTI-Large Cap Fund,Banks,2026-05-31,26.86
UTI-Large Cap Fund,Cables,2026-05-31,0.31
UTI-Large Cap Fund,Cement,2026-05-31,2.05
UTI-Large Cap Fund,Chemicals,2026-05-31,0.47
UTI-Large Cap Fund,Consumer Durables,2026-05-31,1.68
UTI-Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,1.27
UTI-Large Cap Fund,Debt Others,2026-05-31,2.35
UTI-Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.34
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,3.74
UTI-Large Cap Fund,FMCG,2026-05-31,0.78
UTI-Large Cap Fund,Finance,2026-05-31,4.27
UTI-Large Cap Fund,Fixed Deposits,2026-05-31,0.0
UTI-Large Cap Fund,Govt. Securities,2026-05-31,0.42
UTI-Large Cap Fund,Healthcare,2026-05-31,1.09
UTI-Large Cap Fund,IT - Software,2026-05-31,10.26
UTI-Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,4.15
UTI-Large Cap Fund,Insurance,2026-05-31,2.32
UTI-Large Cap Fund,Leather,2026-05-31,0.56
UTI-Large Cap Fund,Marine Port & Services,2026-05-31,1.25
UTI-Large Cap Fund,Mining & Mineral products,2026-05-31,1.07
UTI-Large Cap Fund,Non Ferrous Metals,2026-05-31,0.1
UTI-Large Cap Fund,Paints/Varnish,2026-05-31,1.44
UTI-Large Cap Fund,Pharmaceuticals,2026-05-31,3.14
UTI-Large Cap Fund,Plantation & Plantation Products,2026-05-31,1.42
UTI-Large Cap Fund,Plastic products,2026-05-31,0.89
UTI-Large Cap Fund,Power Generation & Distribution,2026-05-31,0.94
UTI-Large Cap Fund,Quick Service Restaurant,2026-05-31,0.75
UTI-Large Cap Fund,Realty,2026-05-31,0.78
UTI-Large Cap Fund,Refineries,2026-05-31,5.91
UTI-Large Cap Fund,Retail,2026-05-31,1.82
UTI-Large Cap Fund,Steel,2026-05-31,2.28
UTI-Large Cap Fund,Telecom-Service,2026-05-31,4.11
UTI-Large Cap Fund,Tobacco Products,2026-05-31,1.17
UTI-Large Cap Fund,Tyres,2026-05-31,0.27
UTI-Large Cap Fund,Aerospace & Defence,2026-06-30,1.69
UTI-Large Cap Fund,Air Transport Service,2026-06-30,0.22
UTI-Large Cap Fund,Auto Ancillaries,2026-06-30,0.2
UTI-Large Cap Fund,Automobile,2026-06-30,6.61
UTI-Large Cap Fund,Banks,2026-06-30,29.24
UTI-Large Cap Fund,Cables,2026-06-30,0.09
UTI-Large Cap Fund,Cement,2026-06-30,1.99
UTI-Large Cap Fund,Chemicals,2026-06-30,0.47
UTI-Large Cap Fund,Consumer Durables,2026-06-30,1.39
UTI-Large Cap Fund,Crude Oil & Natural Gas,2026-06-30,1.06
UTI-Large Cap Fund,Debt Others,2026-06-30,3.17
UTI-Large Cap Fund,Diamond Gems and Jewellery,2026-06-30,1.21
UTI-Large Cap Fund,E-Commerce/App based Aggregator,2026-06-30,4.01
UTI-Large Cap Fund,FMCG,2026-06-30,0.46
UTI-Large Cap Fund,Finance,2026-06-30,3.96
UTI-Large Cap Fund,Fixed Deposits,2026-06-30,0.0
UTI-Large Cap Fund,Govt. Securities,2026-06-30,0.42
UTI-Large Cap Fund,Healthcare,2026-06-30,1.66
UTI-Large Cap Fund,IT - Software,2026-06-30,9.26
UTI-Large Cap Fund,Infrastructure Developers & Operators,2026-06-30,4.08
UTI-Large Cap Fund,Insurance,2026-06-30,2.39
UTI-Large Cap Fund,Leather,2026-06-30,0.55
UTI-Large Cap Fund,Marine Port & Services,2026-06-30,0.7
UTI-Large Cap Fund,Mining & Mineral products,2026-06-30,1.01
UTI-Large Cap Fund,Non Ferrous Metals,2026-06-30,0.38
UTI-Large Cap Fund,Paints/Varnish,2026-06-30,0.92
UTI-Large Cap Fund,Pharmaceuticals,2026-06-30,3.33
UTI-Large Cap Fund,Plantation & Plantation Products,2026-06-30,1.29
UTI-Large Cap Fund,Plastic products,2026-06-30,0.75
UTI-Large Cap Fund,Power Generation & Distribution,2026-06-30,1.04
UTI-Large Cap Fund,Quick Service Restaurant,2026-06-30,0.72
UTI-Large Cap Fund,Realty,2026-06-30,0.81
UTI-Large Cap Fund,Refineries,2026-06-30,5.74
UTI-Large Cap Fund,Retail,2026-06-30,1.84
UTI-Large Cap Fund,Steel,2026-06-30,1.81
UTI-Large Cap Fund,Telecom-Service,2026-06-30,4.12
UTI-Large Cap Fund,Tobacco Products,2026-06-30,1.16
UTI-Large Cap Fund,Tyres,2026-06-30,0.27
Union Largecap Fund,Aerospace & Defence,2025-08-31,4.91
Union Largecap Fund,Air Transport Service,2025-08-31,1.26
Union Largecap Fund,Auto Ancillaries,2025-08-31,1.2
Union Largecap Fund,Automobile,2025-08-31,6.39
Union Largecap Fund,Banks,2025-08-31,24.01
Union Largecap Fund,Capital Goods - Electrical Equipment,2025-08-31,2.7
Union Largecap Fund,Capital Goods-Non Electrical Equipment,2025-08-31,0.68
Union Largecap Fund,Cement,2025-08-31,2.07
Union Largecap Fund,Chemicals,2025-08-31,2.01
Union Largecap Fund,Consumer Durables,2025-08-31,2.65
Union Largecap Fund,Debt Others,2025-08-31,2.01
Union Largecap Fund,Diamond Gems and Jewellery,2025-08-31,1.22
Union Largecap Fund,E-Commerce/App based Aggregator,2025-08-31,2.78
Union Largecap Fund,FMCG,2025-08-31,0.9
Union Largecap Fund,Finance,2025-08-31,6.16
Union Largecap Fund,Healthcare,2025-08-31,0.9
Union Largecap Fund,IT - Software,2025-08-31,8.9
Union Largecap Fund,Infrastructure Developers & Operators,2025-08-31,3.57
Union Largecap Fund,Insurance,2025-08-31,0.61
Union Largecap Fund,Miscellaneous,2025-08-31,1.85
Union Largecap Fund,Pharmaceuticals,2025-08-31,3.51
Union Largecap Fund,Plantation & Plantation Products,2025-08-31,2.26
Union Largecap Fund,Power Generation & Distribution,2025-08-31,4.05
Union Largecap Fund,Preference n Warrants,2025-08-31,0.02
Union Largecap Fund,Refineries,2025-08-31,6.26
Union Largecap Fund,Retail,2025-08-31,0.59
Union Largecap Fund,Steel,2025-08-31,0.96
Union Largecap Fund,T Bills,2025-08-31,0.07
Union Largecap Fund,Telecom-Service,2025-08-31,3.61
Union Largecap Fund,Tobacco Products,2025-08-31,1.89
Union Largecap Fund,Aerospace & Defence,2025-09-30,5.51
Union Largecap Fund,Air Transport Service,2025-09-30,1.21
Union Largecap Fund,Auto Ancillaries,2025-09-30,1.46
Union Largecap Fund,Automobile,2025-09-30,6.62
Union Largecap Fund,Banks,2025-09-30,23.23
Union Largecap Fund,Cables,2025-09-30,0.99
Union Largecap Fund,Capital Goods - Electrical Equipment,2025-09-30,2.98
Union Largecap Fund,Capital Goods-Non Electrical Equipment,2025-09-30,0.68
Union Largecap Fund,Cement,2025-09-30,1.89
Union Largecap Fund,Chemicals,2025-09-30,1.91
Union Largecap Fund,Consumer Durables,2025-09-30,2.79
Union Largecap Fund,Debt Others,2025-09-30,1.97
Union Largecap Fund,Diamond Gems and Jewellery,2025-09-30,1.09
Union Largecap Fund,E-Commerce/App based Aggregator,2025-09-30,3.1
Union Largecap Fund,FMCG,2025-09-30,0.83
Union Largecap Fund,Finance,2025-09-30,6.24
Union Largecap Fund,Healthcare,2025-09-30,0.84
Union Largecap Fund,IT - Software,2025-09-30,8.4
Union Largecap Fund,Infrastructure Developers & Operators,2025-09-30,3.51
Union Largecap Fund,Insurance,2025-09-30,0.58
Union Largecap Fund,Miscellaneous,2025-09-30,1.76
Union Largecap Fund,Pharmaceuticals,2025-09-30,3.38
Union Largecap Fund,Plantation & Plantation Products,2025-09-30,2.32
Union Largecap Fund,Power Generation & Distribution,2025-09-30,3.52
Union Largecap Fund,Preference n Warrants,2025-09-30,0.02
Union Largecap Fund,Refineries,2025-09-30,4.73
Union Largecap Fund,Retail,2025-09-30,1.3
Union Largecap Fund,Steel,2025-09-30,1.81
Union Largecap Fund,T Bills,2025-09-30,0.06
Union Largecap Fund,Telecom-Service,2025-09-30,3.48
Union Largecap Fund,Tobacco Products,2025-09-30,1.79
Union Largecap Fund,Aerospace & Defence,2025-10-31,5.54
Union Largecap Fund,Air Transport Service,2025-10-31,1.18
Union Largecap Fund,Auto Ancillaries,2025-10-31,1.35
Union Largecap Fund,Automobile,2025-10-31,6.53
Union Largecap Fund,Banks,2025-10-31,22.92
Union Largecap Fund,Cables,2025-10-31,1.02
Union Largecap Fund,Capital Goods - Electrical Equipment,2025-10-31,2.86
Union Largecap Fund,Cement,2025-10-31,2.11
Union Largecap Fund,Chemicals,2025-10-31,1.65
Union Largecap Fund,Consumer Durables,2025-10-31,4.32
Union Largecap Fund,Debt Others,2025-10-31,0.97
Union Largecap Fund,Diamond Gems and Jewellery,2025-10-31,1.18
Union Largecap Fund,E-Commerce/App based Aggregator,2025-10-31,3.01
Union Largecap Fund,FMCG,2025-10-31,0.79
Union Largecap Fund,Finance,2025-10-31,6.39
Union Largecap Fund,Healthcare,2025-10-31,1.33
Union Largecap Fund,IT - Software,2025-10-31,8.55
Union Largecap Fund,Infrastructure Developers & Operators,2025-10-31,3.75
Union Largecap Fund,Insurance,2025-10-31,0.62
Union Largecap Fund,Miscellaneous,2025-10-31,1.68
Union Largecap Fund,Non Ferrous Metals,2025-10-31,0.39
Union Largecap Fund,Pharmaceuticals,2025-10-31,3.43
Union Largecap Fund,Plantation & Plantation Products,2025-10-31,2.33
Union Largecap Fund,Power Generation & Distribution,2025-10-31,2.37
Union Largecap Fund,Preference n Warrants,2025-10-31,0.02
Union Largecap Fund,Refineries,2025-10-31,5.0
Union Largecap Fund,Retail,2025-10-31,1.26
Union Largecap Fund,Steel,2025-10-31,1.88
Union Largecap Fund,T Bills,2025-10-31,0.06
